step,suceptible_status,infected_status,recovered_status,vaccinated_status
0,999,1,0,0
1,999,1,0,0
2,999,1,0,0
3,999,1,0,0
4,999,1,0,0
5,999,1,0,0
6,998,2,0,0
7,998,2,0,0
8,998,2,0,0
9,998,2,0,0
10,998,2,0,0
11,997,3,0,0
12,997,3,0,0
13,997,3,0,0
14,997,3,0,0
15,997,3,0,0
16,997,3,0,0
17,997,3,0,0
18,996,4,0,0
19,996,4,0,0
20,996,4,0,0
21,996,4,0,0
22,996,4,0,0
23,995,5,0,0
24,995,5,0,0
25,995,5,0,0
26,994,6,0,0
27,994,6,0,0
28,994,6,0,0
29,992,8,0,0
30,990,10,0,0
31,989,11,0,0
32,988,12,0,0
33,988,12,0,0
34,986,14,0,0
35,985,15,0,0
36,985,15,0,0
37,984,16,0,0
38,983,17,0,0
39,982,18,0,0
40,982,18,0,0
41,982,18,0,0
42,982,18,0,0
43,981,19,0,0
44,979,21,0,0
45,978,22,0,0
46,976,24,0,0
47,976,24,0,0
48,975,25,0,0
49,974,26,0,0
50,974,26,0,0
51,974,26,0,0
52,973,27,0,0
53,972,28,0,0
54,970,30,0,0
55,969,31,0,0
56,967,33,0,0
57,967,33,0,0
58,967,33,0,0
59,967,33,0,0
60,966,34,0,0
61,966,34,0,0
62,965,35,0,0
63,964,36,0,0
64,963,37,0,0
65,962,38,0,0
66,961,39,0,0
67,960,40,0,0
68,959,41,0,0
69,958,42,0,0
70,958,42,0,0
71,957,43,0,0
72,957,43,0,0
73,956,44,0,0
74,954,46,0,0
75,952,48,0,0
76,950,50,0,0
77,949,51,0,0
78,947,53,0,0
79,945,55,0,0
80,943,57,0,0
81,942,58,0,0
82,937,63,0,0
83,934,66,0,0
84,930,70,0,0
85,923,77,0,0
86,917,83,0,0
87,917,83,0,0
88,915,85,0,0
89,913,87,0,0
90,912,88,0,0
91,909,91,0,0
92,908,92,0,0
93,905,95,0,0
94,898,102,0,0
95,897,103,0,0
96,895,105,0,0
97,890,110,0,0
98,886,114,0,0
99,882,118,0,0
100,880,120,0,0
101,879,121,0,0
102,878,122,0,0
103,871,129,0,0
104,865,135,0,0
105,861,139,0,0
